asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
zec,2017-02-24,30.11,31.81,28.47,30.23,1180920,22257296,477,2167,255,1471,1013,199,20,133,579,0.0001,1772,15560,0
zec,2017-02-25,30.12,30.71,28.58,29.15,508970,21667772,477,2170,256,1471,1013,199,20,133,567,0.0001,1487,15016,0
zec,2017-02-26,29.14,29.96,28.48,29.45,505969,22108246,480,2173,256,1471,1013,199,20,133,581,0.0001,1617,15174,0
zec,2017-02-27,29.37,37.96,29.36,35.94,2214690,27235557,482,2176,255,1473,1015,199,20,133,571,0.0001,1952,15619,0
zec,2017-02-28,36.42,38.4,34.41,37.31,2551690,28537159,482,2178,255,1478,1017,199,20,134,572,0.0001,2082,16655,1
zec,2017-03-01,37.28,41.45,37.19,41.41,2376490,31975331,482,2179,256,1478,1018,201,20,131,581,0.0001,2570,19153,1
zec,2017-03-02,41.58,42.3,39.3,39.67,2385790,30912295,483,2180,255,1480,1019,201,20,128,565,0.0001,2299,17658,1
zec,2017-03-03,39.71,42.0,37.73,41.8,2223230,32876748,483,2184,256,1482,1028,207,21,148,578,0.0001,2087,16934,1
zec,2017-03-04,41.86,43.63,39.92,41.64,1619630,33051913,484,2184,256,1485,1028,209,21,165,578,0.0001,1804,16670,1
zec,2017-03-05,41.67,41.74,39.11,39.44,802597,31578679,487,2188,257,1485,1028,213,21,219,559,0.0001,1685,16425,1
zec,2017-03-06,39.44,40.33,37.83,40.32,1250700,32571648,488,2190,257,1485,1028,213,21,219,578,0.0001,1895,16875,1
zec,2017-03-07,40.13,40.64,38.02,38.03,1051440,30996004,488,2191,257,1488,1032,213,21,214,576,0.0001,1779,16170,1
zec,2017-03-08,38.03,38.17,35.56,35.74,1056640,29392032,487,2195,257,1489,1032,213,21,215,570,0.0001,1825,16838,1
zec,2017-03-09,35.75,37.41,35.32,36.72,891767,30455510,487,2195,256,1490,1032,213,21,181,573,0.0001,1672,16354,1
zec,2017-03-10,36.7,38.29,33.66,35.35,1938790,29572047,488,2195,256,1494,1033,214,21,128,577,0.0001,1903,16716,1
zec,2017-03-11,35.3,40.01,35.3,39.72,1681810,33514828,488,2197,256,1495,1034,214,21,122,579,0.0001,2059,17471,1
zec,2017-03-12,39.88,40.96,38.05,40.16,1838160,34167724,488,2199,256,1497,1034,214,21,121,561,0.0001,1972,17290,1
zec,2017-03-13,40.17,48.38,40.17,47.66,5846470,40901276,490,2204,256,1500,1034,214,21,120,579,0.0001,2507,18189,1
zec,2017-03-14,47.75,47.78,43.45,45.12,2372830,39044996,490,2207,254,1501,1036,214,21,120,575,0.0001,2386,17343,1
zec,2017-03-15,45.06,46.26,43.24,45.73,2480490,39896292,490,2207,253,1504,1036,214,21,123,562,0.0001,2484,17065,1
zec,2017-03-16,45.65,50.7,45.65,48.78,3945410,42902409,490,2210,253,1505,1036,214,21,125,571,0.0001,2474,17562,1
zec,2017-03-17,49.12,53.54,46.33,48.27,5088250,42796732,492,2212,255,1507,1036,215,21,125,571,0.0001,2970,17601,1
zec,2017-03-18,48.27,91.09,47.68,64.18,27275200,57373585,492,2212,255,1507,1036,216,22,123,585,0.0001,4543,20948,1
zec,2017-03-19,63.48,80.33,59.49,69.89,13536800,62974801,492,2211,257,1508,1036,216,22,124,574,0.0001,3802,21584,1
zec,2017-03-20,70.07,79.06,70.07,72.47,7465190,65816340,493,2214,258,1508,1036,216,22,124,571,0.0001,3582,20001,1
zec,2017-03-21,72.09,73.63,65.09,66.64,6927260,61005556,493,2217,258,1510,1041,216,22,123,579,0.0001,3059,18936,1
zec,2017-03-22,66.15,71.21,64.69,69.22,4318140,63855469,493,2216,258,1513,1044,218,22,123,565,0.0001,2817,18366,1
zec,2017-03-23,69.34,69.66,65.91,66.61,2369260,61929564,494,2215,257,1515,1049,218,22,153,581,0.0001,2634,18038,1
zec,2017-03-24,66.57,73.43,63.65,64.59,9363870,60507236,495,2216,256,1518,1052,220,22,155,564,0.0001,2957,18932,1
zec,2017-03-25,64.77,66.48,63.15,63.4,4535020,59852523,494,2219,256,1520,1056,222,22,162,578,0.0001,2728,18141,1
zec,2017-03-26,63.56,65.66,59.24,59.93,3128110,57012533,496,2220,257,1525,1059,224,22,235,579,0.0001,2649,18011,1
zec,2017-03-27,60.04,62.01,54.18,54.54,3581290,52273640,497,2224,256,1526,1060,226,22,235,573,0.0001,2586,17853,1
zec,2017-03-28,54.67,73.46,54.61,64.69,9419650,62462148,497,2225,256,1529,1064,226,22,235,565,0.0001,3068,18448,1
zec,2017-03-29,64.96,67.71,61.76,63.36,2921400,61632280,498,2226,256,1534,1066,227,22,232,569,0.0001,2520,17884,1
zec,2017-03-30,63.26,67.48,61.75,66.95,4462730,65598383,499,2228,258,1536,1066,227,22,231,574,0.0001,2536,17716,1
zec,2017-03-31,66.93,78.47,66.93,70.26,6312930,69349003,499,2227,257,1537,1066,227,22,182,577,0.0001,3192,18510,1
zec,2017-04-01,70.17,73.51,64.42,64.59,3451690,64221322,499,2231,258,1539,1066,227,22,157,578,0.0001,1996,17170,1
zec,2017-04-02,64.57,67.63,61.48,63.73,4470820,63812228,499,2232,258,1540,1066,227,22,152,567,0.0001,1954,17613,1
zec,2017-04-03,64.04,66.15,61.72,63.45,4457090,63987072,499,2236,258,1542,1067,227,22,152,573,0.0001,2082,16558,1
zec,2017-04-04,63.5,64.0,60.77,62.7,5109820,63692691,499,2236,257,1544,1067,227,22,151,579,0.0001,1886,17804,1
zec,2017-04-05,62.59,63.28,58.05,59.08,5402150,60431530,501,2237,257,1544,1067,227,22,142,566,0.0001,1895,17775,1
zec,2017-04-06,59.17,59.35,53.7,57.9,5816800,59647481,502,2238,257,1546,1067,227,22,138,584,0.0001,2079,18032,1
zec,2017-04-07,57.78,61.35,55.39,59.8,3267540,62021429,502,2241,258,1547,1067,227,22,138,566,0.0001,1989,18255,1
zec,2017-04-08,59.53,65.48,57.62,63.58,3732900,66414889,501,2243,258,1548,1068,228,22,101,584,0.0001,2213,18834,1
zec,2017-04-09,63.53,78.56,62.1,62.55,10584900,65783837,502,2243,258,1548,1069,228,22,101,577,0.0001,2529,19157,1
zec,2017-04-10,62.77,68.89,62.77,64.82,4183730,68635665,504,2243,258,1552,1069,228,22,101,568,0.0001,2495,19584,1
zec,2017-04-11,64.91,65.4,61.51,61.83,3188750,65915031,505,2248,258,1554,1074,228,22,99,577,0.0001,2082,18435,1
zec,2017-04-12,61.9,63.14,60.03,62.0,3425370,66535473,508,2248,259,1557,1075,228,22,98,570,0.0001,1993,18277,1
zec,2017-04-13,62.07,64.82,61.27,64.66,4322200,69849957,510,2248,259,1558,1075,228,22,97,570,0.0001,2088,18616,1
zec,2017-04-14,64.81,71.44,64.55,71.17,5898520,77393787,511,2249,258,1560,1075,228,22,100,574,0.0001,2201,18748,1
zec,2017-04-15,71.91,77.18,69.02,72.87,8228310,79764352,514,2250,255,1564,1075,230,23,104,576,0.0001,2553,19523,1
zec,2017-04-16,72.94,74.37,70.75,71.5,3777100,78788831,514,2255,257,1566,1075,230,23,103,578,0.0001,2161,19250,1
zec,2017-04-17,71.59,72.01,69.53,70.24,3190330,77891498,516,2256,258,1568,1076,231,23,105,569,0.0001,2369,22381,1
zec,2017-04-18,70.25,72.27,70.23,71.78,3733350,80125745,518,2259,259,1574,1077,233,23,107,576,0.0001,2094,19482,1
zec,2017-04-19,71.78,72.31,70.13,70.94,4692510,79690467,518,2260,259,1576,1077,233,23,107,570,0.0001,2023,19344,1
zec,2017-04-20,71.02,71.15,66.61,67.32,5595750,76097127,518,2261,259,1582,1080,234,23,103,568,0.0001,2242,19694,1
zec,2017-04-21,67.3,69.73,66.72,68.14,5144630,77527455,519,2261,259,1584,1085,234,23,64,584,0.0001,2154,19574,1
zec,2017-04-22,68.0,68.87,67.5,68.67,4087150,78624433,519,2262,259,1587,1085,234,23,54,573,0.0001,2052,19287,1
zec,2017-04-23,68.75,68.78,66.24,66.34,2664960,76417367,519,2262,259,1587,1085,234,23,22,566,0.0001,2075,19811,1
zec,2017-04-24,66.56,68.82,66.56,67.99,4159870,78825134,519,2264,259,1588,1086,234,23,22,591,0.0001,2188,20382,1
zec,2017-04-25,67.85,73.29,64.75,69.17,4835280,80670234,521,2265,259,1591,1088,234,23,18,559,0.0001,2039,16153,1
zec,2017-04-26,69.14,75.07,69.11,72.0,7519790,84495973,523,2268,260,1592,1089,234,23,26,583,0.0001,2320,20955,1
zec,2017-04-27,72.1,79.95,69.65,76.82,9219590,90711292,522,2270,259,1596,1089,234,23,26,573,0.0001,2404,21131,1
zec,2017-04-28,76.86,85.13,76.58,83.95,10311300,99726314,522,2271,261,1623,1093,234,23,21,574,0.0001,2272,21406,1
zec,2017-04-29,84.07,97.45,83.02,96.08,10732700,114825797,522,2271,261,1625,1093,234,23,19,570,0.0001,2448,21762,1
zec,2017-04-30,96.18,99.07,89.93,93.2,11989300,112048508,521,2271,262,1625,1093,234,23,19,569,0.0002,4379,25069,1
zec,2017-05-01,93.73,107.73,83.62,90.05,19211300,108911256,522,2273,262,1625,1093,234,23,19,580,0.00037062,11050,33049,1
zec,2017-05-02,90.44,95.45,88.12,91.93,9723680,111826255,524,2277,262,1627,1094,234,23,19,563,0.00037063,10951,30085,1
zec,2017-05-03,91.61,94.22,87.75,91.04,8785360,111399291,525,2277,262,1628,1094,234,23,19,576,0.00037063,12780,29363,1
zec,2017-05-04,91.09,103.51,90.93,99.54,9791100,122531574,525,2279,263,1629,1094,234,23,18,579,0.00037061,8324,29228,1
zec,2017-05-05,99.52,113.34,99.43,103.64,12122500,128309501,526,2280,263,1635,1094,234,23,16,569,0.0001,3587,26075,1
zec,2017-05-06,103.86,109.39,100.96,108.21,7489580,134758325,527,2283,262,1637,1095,234,23,15,581,0.0001,2731,24628,1
zec,2017-05-07,107.83,108.27,100.65,103.83,9456320,130037477,527,2288,262,1637,1095,234,23,15,573,0.0001,2320,22831,1
zec,2017-05-08,104.08,111.53,103.06,106.62,11574400,134300697,528,2289,262,1639,1097,234,23,15,576,0.0001,2572,22876,1
zec,2017-05-09,105.84,106.73,93.81,96.09,12915800,121731832,528,2294,262,1644,1096,234,23,15,578,0.0001,2822,19245,1
zec,2017-05-10,96.46,101.89,94.24,96.99,7670940,123572179,529,2296,262,1645,1096,234,23,15,572,0.0001,2436,23612,1
zec,2017-05-11,96.94,98.91,94.91,95.13,7542780,121869788,529,2296,263,1648,1097,234,23,15,572,0.0001,2610,23542,1
zec,2017-05-12,95.37,101.69,95.27,97.44,7739710,125543605,531,2298,263,1652,1100,234,23,6,576,0.0001,2419,18426,1
zec,2017-05-13,97.38,98.21,94.01,96.58,4761440,125110242,532,2303,263,1653,1101,234,23,4,566,0.0001,1946,22724,1
zec,2017-05-14,96.71,98.35,94.34,96.7,5258320,125974915,532,2304,263,1654,1103,235,23,10,578,0.0001,1972,18356,1
zec,2017-05-15,96.79,97.81,93.15,93.57,6412220,122567245,532,2305,264,1654,1103,236,23,10,580,0.0001,2362,23408,1
zec,2017-05-16,93.53,94.43,90.19,90.6,5421060,119315920,533,2304,264,1655,1107,237,23,15,556,0.0001,2201,23468,1
zec,2017-05-17,90.64,93.6,87.27,92.66,7980650,122687250,534,2308,261,1662,1108,241,24,16,574,0.0001,2290,23658,1
zec,2017-05-18,92.72,95.08,88.94,94.92,6969390,126369986,535,2309,261,1664,1108,242,24,16,582,0.0001,2312,23469,1
zec,2017-05-19,94.61,108.15,94.61,106.08,11538100,141988780,535,2312,261,1666,1109,242,24,14,571,0.0001,2526,23962,1
zec,2017-05-20,105.86,110.79,105.74,108.23,7298390,145644442,535,2312,261,1668,1112,245,24,15,579,0.0001,2440,23242,1
zec,2017-05-21,108.36,122.02,106.55,119.82,11511500,162080490,536,2315,260,1668,1112,246,25,16,567,0.0001,2519,23482,1
zec,2017-05-22,120.45,278.57,120.45,203.19,103976000,276352369,536,2316,261,1668,1112,246,25,16,582,0.0001,4731,28745,1
zec,2017-05-23,203.79,299.44,195.51,239.49,87792200,327449337,535,2319,261,1672,1114,246,25,19,578,0.0001,4840,30948,1
zec,2017-05-25,236.98,269.77,205.6,224.46,45598300,310142057,538,2331,263,1674,1122,252,25,54,584,0.0001,3526,29350,1
zec,2017-05-26,222.02,252.28,179.41,197.88,30254100,274812034,541,2336,262,1677,1125,253,25,54,563,0.0001,3305,28949,1
zec,2017-05-27,198.72,204.81,147.19,190.82,27968300,266382945,544,2339,261,1680,1126,253,25,53,575,0.0001,3024,29292,1
zec,2017-05-28,191.36,211.97,182.67,196.32,17904800,275469737,544,2343,262,1681,1126,253,25,53,577,0.0001,2977,29356,1
zec,2017-05-29,195.88,208.7,189.79,205.57,18855000,289922954,547,2348,262,1681,1126,253,25,53,572,0.0001,3051,30010,1
zec,2017-05-30,206.01,246.78,203.15,232.93,35817600,330165326,546,2351,263,1681,1126,253,25,53,570,0.0001,3406,31060,1
zec,2017-05-31,233.5,254.38,228.39,235.67,30347500,335739901,549,2358,264,1682,1126,253,25,52,573,0.0001,3122,30448,1
zec,2017-06-01,235.72,261.55,234.48,249.27,23902700,356881164,550,2368,264,1686,1126,253,25,50,565,0.0001,3192,31203,1
zec,2017-06-02,249.16,257.29,240.15,241.68,15822200,347760761,551,2377,264,1687,1128,253,25,50,579,0.0001,2885,30538,1
zec,2017-06-03,241.52,243.93,228.49,230.0,18667600,332607330,553,2381,266,1688,1128,253,25,49,575,0.0001,2987,31527,1
zec,2017-06-04,229.02,244.27,227.92,239.52,15806600,348108063,555,2383,266,1689,1128,253,25,49,583,0.0001,2783,31880,1
zec,2017-06-05,238.82,281.45,238.42,253.03,43925100,369553357,557,2384,267,1690,1128,253,25,49,571,0.0001,4054,34983,1
zec,2017-06-06,254.2,265.25,247.13,259.36,20436100,380637503,561,2388,265,1693,1128,253,25,49,569,0.0001,3841,36190,1
zec,2017-06-07,259.5,312.65,258.05,262.79,50328900,387590613,563,2395,266,1696,1130,253,25,49,582,0.0001,3988,35959,1
zec,2017-06-08,264.36,283.62,259.21,272.24,23372600,403455015,567,2404,269,1699,1131,253,25,62,570,0.0001,3927,36041,1
zec,2017-06-09,271.55,281.13,270.58,281.13,16799000,418667581,572,2416,268,1700,1131,253,25,60,577,0.0001,3123,34778,1
zec,2017-06-10,281.31,334.43,281.31,328.66,38924900,491817476,575,2420,268,1702,1131,253,25,42,575,0.0001,3859,36637,1
zec,2017-06-11,328.96,343.18,309.48,331.1,38020300,497821832,577,2425,268,1702,1131,254,26,43,568,0.0001,4214,37637,1
zec,2017-06-12,329.75,345.51,275.58,311.49,46398200,470579421,579,2428,269,1704,1131,254,26,43,578,0.0001,4147,39142,1
zec,2017-06-13,311.55,371.5,311.55,368.28,44446100,559008392,582,2434,282,1704,1134,254,26,43,572,0.0001,4668,39033,1
zec,2017-06-14,368.09,443.72,352.73,387.49,101232000,590977952,583,2439,282,1704,1134,254,26,42,579,0.0001,6470,43216,1
zec,2017-06-15,381.73,407.36,288.83,387.34,68123104,593533186,586,2447,284,1706,1135,256,27,43,575,0.0001,5113,42010,1
zec,2017-06-16,395.48,402.09,364.08,387.43,38818700,596416782,585,2456,284,1708,1135,257,27,45,566,0.0001,5169,42825,1
zec,2017-06-17,388.45,391.98,370.38,384.86,28059300,595227052,587,2461,284,1710,1136,260,27,23,577,0.0001,4668,43358,1
zec,2017-06-18,387.14,387.68,371.41,376.83,19743700,584999616,588,2463,284,1712,1136,262,27,40,576,0.0001,4379,43607,1
zec,2017-06-19,375.67,399.4,372.11,391.89,29471100,608391839,587,2467,284,1713,1136,262,27,40,568,0.0001,4928,40601,1
zec,2017-06-20,393.26,426.4,385.34,401.2,66283200,622848195,588,2480,283,1718,1137,262,27,35,575,0.0001,5979,47756,1
zec,2017-06-21,394.25,397.36,357.88,378.22,31746200,587168380,592,2486,287,1720,1140,264,28,29,581,0.0001,4888,47444,1
zec,2017-06-22,378.96,386.61,361.11,378.56,29971100,587686896,594,2494,288,1720,1142,265,28,38,569,0.0001,4079,47791,1
zec,2017-06-23,370.64,392.4,369.33,385.84,24419100,598998001,597,2497,288,1720,1142,267,28,42,576,0.0001,4364,48054,1
zec,2017-06-24,381.16,384.91,359.83,362.57,22252900,562869530,599,2501,287,1728,1143,267,28,45,574,0.0001,3960,50489,1
zec,2017-06-25,356.86,359.04,307.36,330.04,28035800,512365430,600,2506,288,1730,1143,270,28,48,565,0.0001,4338,52065,1
zec,2017-06-26,324.59,331.31,265.86,304.65,36083400,472947331,599,2511,287,1731,1143,270,28,48,580,0.0001,4518,53488,1
zec,2017-06-27,310.22,331.74,274.78,328.65,43883000,510216848,599,2512,288,1735,1144,270,28,48,583,0.0001,4618,54269,1
zec,2017-06-28,327.42,347.13,314.23,342.61,29121800,531884306,600,2520,288,1741,1143,270,28,48,571,0.0001,4028,55154,1
zec,2017-06-29,337.43,344.35,313.32,324.38,28494500,503575494,602,2524,289,1743,1144,270,28,47,572,0.0001,3685,54228,1
zec,2017-06-30,318.72,325.32,302.21,307.12,37157600,476783420,603,2527,290,1747,1144,270,28,47,573,0.0001,4002,54056,0
zec,2017-07-01,299.41,303.36,280.18,290.37,25718200,450781539,608,2530,289,1749,1144,270,28,47,577,0.0001,4236,53659,0
zec,2017-07-02,282.77,305.81,269.74,301.88,24816800,468653272,611,2534,289,1750,1144,270,28,47,572,0.0001,3964,53324,0
zec,2017-07-03,295.4,295.8,283.18,291.56,28546700,452627395,611,2536,290,1751,1144,270,28,46,571,0.0001,4389,55156,0
zec,2017-07-04,289.44,298.99,279.07,282.21,28509400,438112046,613,2541,289,1755,1146,270,28,46,573,0.0001,4273,56178,0
zec,2017-07-05,280.24,286.92,272.46,283.01,38079400,439357106,612,2543,289,1756,1146,270,28,40,567,0.0001,3863,55135,0
zec,2017-07-06,281.64,291.31,275.21,287.81,35396700,446815045,612,2547,290,1759,1146,270,28,39,579,0.0001,4045,55920,0
zec,2017-07-07,285.71,289.64,248.55,248.73,38104000,419668669,612,2553,291,1762,1148,270,28,39,570,0.0001,3368,54525,0
zec,2017-07-08,249.02,249.52,235.82,248.86,27224500,419879571,614,2555,291,1762,1148,270,28,38,583,0.0001,3240,51365,0
zec,2017-07-09,252.49,260.23,241.43,241.43,17712900,411483120,615,2556,291,1762,1148,270,28,38,565,0.0001,3390,51571,0
zec,2017-07-10,242.21,242.35,185.07,198.73,28200200,340179198,616,2561,292,1762,1148,270,28,38,587,0.0001,3799,50321,0
zec,2017-07-11,197.8,200.54,167.9,178.37,37434800,306568374,616,2565,292,1766,1149,270,28,40,563,0.0001,4481,52739,0
zec,2017-07-12,178.03,212.41,166.98,211.24,30152500,364568252,618,2568,293,1770,1151,272,28,38,570,0.0001,4003,48292,0
zec,2017-07-13,214.37,214.7,183.89,191.15,27023600,331263488,619,2571,293,1772,1151,272,28,37,569,0.0001,3770,47533,0
zec,2017-07-14,192.32,193.29,167.39,177.45,23103400,308791205,619,2573,293,1774,1152,273,28,34,576,0.0001,3330,48014,0
zec,2017-07-15,178.22,178.22,156.18,160.07,14327300,279694073,622,2576,293,1777,1158,274,28,34,574,0.0001,3516,47709,0
zec,2017-07-16,160.04,165.98,144.09,165.98,20481600,291213268,625,2581,295,1777,1159,276,28,38,572,0.0001,4703,53952,0
zec,2017-07-17,165.66,184.44,161.47,182.51,28966300,321519882,626,2586,296,1777,1160,277,28,39,573,0.0001,4730,51494,0
zec,2017-07-18,180.46,223.43,172.48,199.32,27904700,352580486,626,2587,296,1780,1160,277,28,36,576,0.0001,4811,49864,0
zec,2017-07-19,199.49,216.42,181.0,181.99,21939800,323199174,626,2586,296,1781,1161,277,28,30,568,0.0001,4682,53783,0
zec,2017-07-20,182.36,213.16,182.36,206.94,26033400,369005375,628,2592,297,1782,1161,277,28,29,576,0.0001,4389,54763,0
zec,2017-07-21,210.22,215.07,199.48,201.8,20076700,361305040,631,2594,296,1783,1162,278,28,22,578,0.0001,4042,53394,0
zec,2017-07-22,203.02,216.71,201.89,216.1,38717100,388449194,634,2599,297,1786,1162,278,28,19,572,0.0001,3893,47843,0
zec,2017-07-23,217.3,224.71,208.56,214.42,24745700,386960629,637,2602,300,1786,1162,278,28,16,572,0.0001,4105,45650,0
zec,2017-07-24,211.62,213.15,205.97,206.82,23279900,374733788,638,2604,301,1786,1162,278,28,16,577,0.0001,3862,47636,0
zec,2017-07-25,210.09,210.55,176.79,184.19,24464700,335034404,637,2610,302,1788,1164,278,28,16,564,0.0001,3709,47013,0
zec,2017-07-26,186.88,191.24,174.97,190.08,21283100,347118706,637,2612,302,1789,1169,278,28,19,577,0.0001,3526,47093,0
zec,2017-07-27,190.69,192.12,184.39,185.9,19482500,340816279,638,2615,302,1790,1171,281,28,19,574,0.0001,3654,52714,0
zec,2017-07-28,187.06,189.68,173.35,178.05,27546000,327697301,639,2618,302,1791,1171,281,28,18,571,0.0001,3996,52600,0
zec,2017-07-29,176.46,189.54,170.91,189.29,31702400,349785216,638,2620,302,1791,1172,282,28,19,587,0.0001,3510,51652,0
zec,2017-07-30,185.11,185.24,175.42,175.42,17966700,325351392,639,2622,303,1792,1174,283,28,22,560,0.0001,3915,47582,0
zec,2017-07-31,175.48,179.42,169.36,176.32,28589500,328297086,641,2622,303,1792,1174,283,28,22,573,0.0001,4229,54795,0
zec,2017-08-01,172.93,195.17,172.8,192.35,36659900,359506029,646,2622,303,1793,1174,283,28,21,567,0.0001,4118,48203,0
zec,2017-08-02,190.31,194.16,183.47,189.14,28456000,354899725,647,2623,303,1795,1174,283,28,18,590,0.0001,4372,50021,0
zec,2017-08-03,188.93,189.71,182.61,186.84,17505400,351903082,647,2626,305,1796,1174,284,29,21,561,0.0001,3974,48374,0
zec,2017-08-04,188.94,190.13,184.8,186.76,18265500,353119084,648,2627,305,1796,1174,284,29,21,583,0.0001,3901,54799,0
zec,2017-08-05,187.59,214.84,186.24,207.52,25450100,393837941,650,2632,305,1798,1174,284,29,21,566,0.0001,4123,47529,0
zec,2017-08-06,205.52,215.81,205.52,206.3,17480000,393000211,652,2636,308,1798,1174,284,29,21,576,0.0001,4722,54438,1
zec,2017-08-07,206.98,210.31,203.67,208.64,21607900,398974360,652,2640,308,1799,1174,284,29,21,576,0.0001,4637,50103,1
zec,2017-08-08,209.18,255.97,208.04,245.48,39426100,471148609,655,2646,310,1803,1176,284,29,20,567,0.0001,5578,58416,1
zec,2017-08-09,245.89,261.31,231.67,242.9,37956900,467938966,656,2652,309,1803,1177,284,29,18,571,0.0001,5895,56629,1
zec,2017-08-10,242.51,247.29,230.4,230.4,20530400,445511479,660,2652,309,1806,1177,284,29,16,578,0.0001,5448,68332,1
zec,2017-08-11,231.04,234.79,225.66,234.37,18765000,454877491,660,2655,308,1807,1177,284,29,16,572,0.0001,4123,52726,1
zec,2017-08-12,234.22,235.42,219.06,223.31,20015900,435018232,663,2658,307,1809,1177,284,29,7,581,0.0001,4375,56893,1
zec,2017-08-13,223.34,225.51,202.03,214.3,21036100,419021191,664,2659,307,1809,1177,284,29,7,573,0.0001,4719,53650,1
zec,2017-08-14,214.54,216.58,203.64,210.23,18355900,412549448,664,2662,307,1809,1177,284,29,7,570,0.0001,4817,58094,1
zec,2017-08-15,209.94,213.17,199.59,212.17,21171600,417879463,664,2664,307,1810,1178,284,29,7,575,0.0001,4558,50707,1
zec,2017-08-16,211.92,218.01,206.16,216.75,17198100,428453056,665,2667,307,1812,1178,284,29,10,573,0.0001,4731,51556,1
zec,2017-08-17,217.05,237.16,206.91,208.95,16505300,414518828,672,2671,307,1813,1180,285,29,10,569,0.0001,4892,52891,1
zec,2017-08-18,208.93,211.38,200.21,201.01,17564100,400220226,672,2672,307,1813,1180,285,29,10,576,0.0001,4555,56531,1
zec,2017-08-19,201.65,242.61,194.37,233.34,34374700,466260528,672,2676,306,1813,1180,285,29,10,572,0.0001,5918,63921,0
zec,2017-08-20,232.05,250.96,224.8,241.07,30209100,483463360,674,2680,306,1814,1180,285,29,10,581,0.0001,5379,56637,1
zec,2017-08-21,241.22,258.89,231.64,239.06,33202000,481112671,675,2682,308,1814,1180,285,29,10,567,0.0001,5494,56853,1
zec,2017-08-22,239.67,240.24,209.21,227.71,26540900,459901251,676,2685,308,1817,1180,285,29,10,573,0.0001,4711,60907,1
zec,2017-08-23,227.13,238.8,224.99,228.3,19773800,462726774,678,2688,308,1817,1180,285,29,8,568,0.0001,4015,53404,1
zec,2017-08-24,228.12,231.47,225.13,228.11,15371700,463985720,678,2690,308,1818,1180,285,29,8,578,0.0001,4246,53185,1
zec,2017-08-25,227.9,256.83,227.9,237.86,28281900,485496424,680,2693,308,1818,1180,285,29,8,567,0.0001,5151,58395,1
zec,2017-08-26,238.72,294.65,236.51,294.65,65866400,603545313,681,2698,310,1819,1180,285,29,6,575,0.0001,8026,60240,1
